transaction_id,timestamp,region,product_category,value_column,quantity
T04918,2025-09-06 02:31:16,Central,Home Goods,1209.76,1
T04919,2025-08-05 23:47:16,Central,Home Goods,2865.0,3
T04920,2025-07-28 18:16:16,Central,Clothing,2359.06,4
T04921,2025-08-24 18:41:16,Central,Clothing,2042.18,3
T04922,2025-10-20 00:11:16,East,Food & Drink,2463.8,4
T04923,2025-10-01 02:11:16,West,Services,4755.62,4
T04924,2025-09-12 07:26:16,North,Clothing,372.5,2
T04925,2025-09-04 17:11:16,South,Home Goods,604.9,2
T04926,2025-07-29 11:00:16,Central,Clothing,1113.88,2
T04927,2025-10-09 12:46:16,South,Home Goods,712.37,3
T04928,2025-09-26 21:02:16,East,Electronics,3254.39,4
T04929,2025-09-09 18:37:16,East,Clothing,4968.37,4
T04930,2025-10-18 13:28:16,East,Clothing,1949.18,5
T04931,2025-08-22 04:54:16,West,Electronics,4280.97,3
T04932,2025-09-03 12:37:16,East,Books,922.45,1
T04933,2025-09-20 05:03:16,East,Services,2987.38,4
T04934,2025-09-03 11:49:16,East,Books,758.35,5
T04935,2025-08-13 00:49:16,Central,Books,3495.35,1
T04936,2025-09-28 07:28:16,Central,Books,642.8,2
T04937,2025-10-08 12:32:16,North,Clothing,2293.77,5
T04938,2025-08-05 15:17:16,Central,Books,2165.1,5
T04939,2025-08-07 08:38:16,Central,Clothing,1105.5,5
T04940,2025-09-16 08:20:16,South,Books,4394.08,4
T04941,2025-09-12 22:12:16,North,Clothing,2449.65,4
T04942,2025-10-06 18:58:16,East,Clothing,815.47,4
T04943,2025-10-18 23:04:16,South,Home Goods,57.97,5
T04944,2025-09-28 05:09:16,South,Food & Drink,3828.34,4
T04945,2025-08-05 00:31:16,Central,Electronics,1329.18,3
T04946,2025-08-13 17:03:16,North,Home Goods,2867.69,2
T04947,2025-09-07 10:03:16,South,Books,4478.21,2
T04948,2025-10-19 11:15:16,West,Services,1984.0,4
T04949,2025-09-16 06:25:16,Central,Home Goods,3134.69,4
T04950,2025-07-29 12:14:16,East,Food & Drink,3887.78,3
T04951,2025-08-30 15:58:16,South,Books,3143.19,2
T04952,2025-09-29 01:04:16,West,Services,3683.51,4
T04953,2025-07-24 16:07:16,East,Home Goods,1401.96,5
T04954,2025-09-27 23:57:16,West,Food & Drink,1861.42,1
T04955,2025-08-09 23:51:16,East,Home Goods,3193.62,4
T04956,2025-07-22 21:09:16,South,Home Goods,4998.36,3
T04957,2025-08-09 01:24:16,East,Food & Drink,472.53,4
T04958,2025-08-18 00:50:16,West,Electronics,4044.42,3
T04959,2025-07-23 06:56:16,South,Services,1382.77,1
T04960,2025-08-18 03:04:16,South,Books,2018.09,2
T04961,2025-10-08 14:48:16,Central,Home Goods,1485.58,1
T04962,2025-09-06 19:37:16,Central,Home Goods,3066.73,2
T04963,2025-09-07 15:52:16,South,Home Goods,4145.65,5
T04964,2025-07-23 11:38:16,East,Food & Drink,788.54,4
T04965,2025-10-14 18:43:16,South,Books,3648.55,5
T04966,2025-09-03 15:41:16,West,Clothing,227.32,3
T04967,2025-09-26 03:05:16,West,Food & Drink,3305.83,3
T04968,2025-09-08 15:22:16,West,Home Goods,1687.98,2
T04969,2025-08-31 03:59:16,South,Services,324.33,3
T04970,2025-09-09 23:00:16,Central,Services,770.29,5
T04971,2025-10-07 16:25:16,West,Books,2545.64,2
T04972,2025-10-14 08:27:16,Central,Home Goods,2935.05,5
T04973,2025-09-10 02:25:16,West,Books,3889.45,3
T04974,2025-10-16 19:03:16,East,Books,925.17,4
T04975,2025-08-17 03:07:16,West,Clothing,4580.3,4
T04976,2025-09-08 14:50:16,North,Services,293.27,4
T04977,2025-09-14 11:07:16,North,Clothing,2911.0,4
T04978,2025-08-11 08:05:16,East,Food & Drink,3406.48,5
T04979,2025-07-25 12:28:16,East,Services,1068.89,3
T04980,2025-09-01 12:52:16,South,Clothing,1261.77,4
T04981,2025-08-22 07:46:16,West,Electronics,2175.87,3
T04982,2025-08-15 18:52:16,East,Home Goods,2168.39,4
T04983,2025-10-18 14:37:16,Central,Home Goods,1417.91,4
T04984,2025-09-22 22:33:16,North,Clothing,2073.34,5
T04985,2025-09-12 09:55:16,South,Food & Drink,97.45,3
T04986,2025-09-01 11:44:16,East,Clothing,870.1,3
T04987,2025-09-03 16:55:16,East,Services,65.34,2
T04988,2025-08-13 03:44:16,East,Books,1896.19,5
T04989,2025-09-27 11:48:16,West,Food & Drink,655.0,3
T04990,2025-09-24 02:47:16,North,Electronics,3183.75,1
T04991,2025-07-29 00:03:16,South,Food & Drink,294.55,1
T04992,2025-09-18 22:44:16,Central,Food & Drink,1330.72,3
T04993,2025-10-12 02:23:16,West,Home Goods,1434.62,2
T04994,2025-08-05 00:38:16,West,Books,2436.13,5
T04995,2025-08-04 15:58:16,North,Books,2218.05,4
T04996,2025-10-08 19:23:16,South,Clothing,2762.81,5
T04997,2025-08-14 21:32:16,West,Electronics,2797.27,2
T04998,2025-09-18 04:47:16,North,Electronics,323.93,2
T04999,2025-09-09 08:47:16,Central,Home Goods,23.82,3
T05000,2025-08-08 23:32:16,West,Electronics,4098.44,1
T05001,2025-08-03 07:58:16,Central,Clothing,4369.92,4
T05002,2025-08-25 01:47:16,East,Books,740.92,5
T05003,2025-08-26 22:53:16,South,Books,4660.77,4
T05004,2025-09-28 07:09:16,North,Books,748.52,1
T05005,2025-09-02 17:32:16,South,Electronics,3724.2,1
T05006,2025-09-17 19:58:16,Central,Clothing,3063.23,3
T05007,2025-09-26 01:39:16,West,Food & Drink,665.79,4
T05008,2025-09-10 14:56:16,West,Books,1837.72,5
T05009,2025-10-21 11:28:16,East,Services,2723.15,4
T05010,2025-09-16 21:16:16,West,Services,3482.89,2
T05011,2025-09-28 00:05:16,Central,Electronics,408.09,3
T05012,2025-09-04 20:00:16,East,Clothing,841.32,1
T05013,2025-09-10 07:10:16,East,Clothing,1185.79,3
T05014,2025-09-21 15:21:16,North,Home Goods,4225.88,1
T05015,2025-08-06 08:39:16,Central,Food & Drink,1262.96,3
T05016,2025-07-29 18:50:16,East,Home Goods,2735.97,2
T05017,2025-09-27 04:19:16,Central,Services,237.41,4
T05018,2025-07-24 20:38:16,South,Services,229.97,2
T05019,2025-07-23 04:10:16,East,Home Goods,3320.82,2
T05020,2025-09-21 01:51:16,East,Food & Drink,4011.3,5
T05021,2025-08-24 02:03:16,Central,Home Goods,3782.88,3
T05022,2025-09-01 18:07:16,East,Electronics,4363.44,5
T05023,2025-09-21 12:20:16,South,Clothing,1980.29,3
T05024,2025-09-06 16:49:16,West,Food & Drink,1614.48,1
T05025,2025-09-18 05:23:16,North,Clothing,296.74,3
T05026,2025-10-14 10:20:16,North,Clothing,3224.32,5
T05027,2025-10-16 20:23:16,East,Electronics,276.04,3
T05028,2025-09-17 13:28:16,Central,Books,578.56,5
T05029,2025-09-25 21:08:16,Central,Home Goods,2848.94,1
T05030,2025-10-11 22:16:16,Central,Food & Drink,1369.53,5
T05031,2025-10-11 10:29:16,North,Food & Drink,1202.01,5
T05032,2025-10-01 14:01:16,Central,Electronics,3585.41,3
T05033,2025-10-10 14:15:16,South,Books,3102.71,4
T05034,2025-09-05 21:00:16,North,Clothing,3326.53,4
T05035,2025-09-04 04:15:16,South,Books,2172.66,1
T05036,2025-08-16 18:13:16,North,Books,918.43,4
T05037,2025-09-05 23:06:16,North,Services,1888.64,1
T05038,2025-10-19 14:26:16,West,Books,2998.15,2
T05039,2025-09-05 18:38:16,North,Services,1382.57,5
T05040,2025-10-10 01:48:16,West,Services,3726.34,2
T05041,2025-08-28 21:41:16,South,Electronics,4205.02,1
T05042,2025-09-06 22:36:16,East,Electronics,54.78,4
T05043,2025-08-11 10:14:16,Central,Home Goods,3436.38,1
T05044,2025-10-06 13:00:16,Central,Books,4639.3,4
T05045,2025-10-05 22:51:16,East,Food & Drink,2696.74,1
T05046,2025-10-10 10:50:16,South,Electronics,3804.72,5
T05047,2025-09-15 17:35:16,East,Clothing,3400.63,2
T05048,2025-10-09 07:43:16,South,Electronics,1277.28,5
T05049,2025-10-11 02:10:16,North,Books,2466.8,2
T05050,2025-08-19 10:01:16,East,Services,1732.98,2
T05051,2025-07-28 10:04:16,West,Services,4439.81,4
T05052,2025-09-09 03:50:16,Central,Clothing,340.88,4
T05053,2025-09-24 03:23:16,North,Books,2112.93,3
T05054,2025-08-15 20:10:16,South,Clothing,1195.11,3
T05055,2025-08-11 02:50:16,North,Electronics,2047.62,5
T05056,2025-10-06 13:52:16,West,Clothing,2567.65,4
T05057,2025-08-23 14:23:16,South,Electronics,2633.88,4
T05058,2025-10-12 11:44:16,North,Food & Drink,860.01,5
T05059,2025-08-27 13:42:16,East,Food & Drink,3641.23,5
T05060,2025-08-27 11:26:16,East,Electronics,1454.68,3
T05061,2025-08-03 18:56:16,Central,Clothing,3182.88,1
T05062,2025-08-21 18:35:16,Central,Food & Drink,1599.93,4
T05063,2025-08-05 21:40:16,East,Home Goods,1858.23,3
T05064,2025-09-24 20:10:16,South,Clothing,1477.91,3
T05065,2025-09-16 20:57:16,Central,Food & Drink,430.22,2
T05066,2025-07-26 12:10:16,North,Books,1987.3,5
T05067,2025-08-31 03:49:16,East,Home Goods,4851.17,4
T05068,2025-08-05 03:01:16,South,Electronics,1039.56,4
T05069,2025-08-10 01:02:16,Central,Electronics,3268.65,4
T05070,2025-09-30 21:57:16,West,Home Goods,1914.75,4
T05071,2025-08-29 18:33:16,West,Services,604.8,5
T05072,2025-10-10 03:00:16,Central,Clothing,3269.7,5
T05073,2025-08-20 11:43:16,East,Clothing,2455.38,2
T05074,2025-09-11 07:00:16,North,Electronics,2424.81,3
T05075,2025-09-06 08:36:16,East,Electronics,2493.63,5
T05076,2025-08-08 06:45:16,Central,Services,3493.98,1
T05077,2025-08-06 17:47:16,West,Books,1072.99,5
T05078,2025-09-05 15:50:16,North,Services,1704.26,4
T05079,2025-08-20 18:56:16,East,Books,2768.49,4
T05080,2025-08-02 02:05:16,East,Home Goods,4152.01,1
T05081,2025-08-19 23:48:16,East,Services,4875.18,4
T05082,2025-08-25 21:41:16,North,Services,1582.78,3
T05083,2025-08-27 10:58:16,East,Electronics,3843.09,3
T05084,2025-08-28 12:25:16,West,Clothing,761.23,1
T05085,2025-07-25 08:01:16,Central,Books,1274.53,4
T05086,2025-08-15 05:16:16,North,Home Goods,3101.3,5
T05087,2025-08-11 09:56:16,East,Services,3509.17,2
T05088,2025-08-14 11:46:16,West,Home Goods,4960.98,3
T05089,2025-08-04 10:25:16,West,Electronics,1244.19,1
T05090,2025-08-06 17:10:16,North,Home Goods,1057.42,1
T05091,2025-08-03 05:01:16,West,Food & Drink,2215.92,5
T05092,2025-10-20 00:03:16,North,Clothing,1237.44,1
T05093,2025-10-06 06:51:16,North,Food & Drink,4771.76,3
T05094,2025-07-31 01:33:16,South,Services,3855.5,5
T05095,2025-09-01 18:02:16,South,Food & Drink,2720.2,1
T05096,2025-10-02 22:54:16,Central,Home Goods,1381.52,5
T05097,2025-08-25 19:45:16,East,Home Goods,2636.26,4
T05098,2025-10-06 17:43:16,West,Services,2047.64,4
T05099,2025-10-11 15:32:16,North,Books,2906.7,4
T05100,2025-10-19 06:44:16,North,Electronics,4513.08,5
T05101,2025-09-18 11:05:16,South,Home Goods,275.16,1
T05102,2025-07-28 22:38:16,West,Food & Drink,3167.63,2
T05103,2025-09-01 22:57:16,East,Food & Drink,4084.47,3
T05104,2025-08-07 07:02:16,East,Electronics,2004.13,4
T05105,2025-09-05 15:29:16,South,Books,4058.68,1
T05106,2025-10-03 17:03:16,North,Clothing,4148.34,2
T05107,2025-08-16 19:53:16,South,Electronics,3927.3,2
T05108,2025-07-29 10:03:16,South,Services,458.89,4
T05109,2025-08-01 21:19:16,North,Electronics,342.91,4
T05110,2025-08-24 06:23:16,North,Home Goods,277.55,4
T05111,2025-07-22 21:11:16,South,Food & Drink,1231.13,2
T05112,2025-09-10 04:15:16,North,Food & Drink,1738.64,2
T05113,2025-08-27 14:48:16,North,Clothing,593.97,3
T05114,2025-08-28 18:29:16,West,Services,2592.93,2
T05115,2025-09-07 14:08:16,North,Services,134.58,5
T05116,2025-08-05 23:51:16,South,Electronics,4599.83,5
T05117,2025-07-23 15:22:16,South,Home Goods,995.82,3
T05118,2025-08-08 12:14:16,West,Services,3771.86,5
T05119,2025-08-25 15:46:16,Central,Electronics,4649.73,5
T05120,2025-08-17 10:36:16,East,Home Goods,4267.79,5
T05121,2025-08-29 00:04:16,North,Services,4650.03,2
T05122,2025-07-29 21:04:16,North,Home Goods,1963.85,2
T05123,2025-10-05 17:03:16,North,Food & Drink,2896.9,5
T05124,2025-08-04 17:23:16,East,Books,1467.56,1
T05125,2025-08-03 08:12:16,Central,Clothing,153.04,3
T05126,2025-09-19 14:56:16,East,Food & Drink,1990.67,5
T05127,2025-08-23 06:05:16,Central,Home Goods,2681.84,1
T05128,2025-09-10 23:48:16,West,Services,3319.65,1
T05129,2025-08-15 07:37:16,North,Electronics,732.6,4
T05130,2025-09-23 22:15:16,West,Services,2604.28,1
T05131,2025-09-09 11:29:16,North,Services,2451.74,5
T05132,2025-07-22 19:20:16,South,Food & Drink,3607.09,2
T05133,2025-07-26 23:24:16,South,Services,3983.07,1
T05134,2025-07-31 23:38:16,North,Electronics,2194.96,2
T05135,2025-08-07 11:34:16,South,Home Goods,2237.23,3
T05136,2025-10-18 17:59:16,West,Clothing,4513.51,2
T05137,2025-08-02 22:54:16,North,Books,2957.88,3
T05138,2025-08-04 14:53:16,West,Food & Drink,2571.02,4
T05139,2025-10-10 05:25:16,East,Home Goods,4608.1,3
T05140,2025-10-03 21:00:16,Central,Food & Drink,1578.68,5
T05141,2025-10-21 04:48:16,Central,Food & Drink,4409.05,5
T05142,2025-08-30 01:16:16,North,Home Goods,4636.93,5
T05143,2025-07-31 01:20:16,South,Books,2748.71,4
T05144,2025-10-09 19:31:16,North,Home Goods,584.17,2
T05145,2025-10-04 05:47:16,East,Books,1758.34,1
T05146,2025-08-13 20:16:16,Central,Food & Drink,472.1,2
T05147,2025-07-28 17:51:16,West,Food & Drink,2011.48,1
T05148,2025-08-04 02:07:16,East,Clothing,155.64,3
T05149,2025-07-28 19:59:16,West,Home Goods,3628.86,5
T05150,2025-08-12 01:54:16,South,Services,3522.71,4
T05151,2025-08-02 02:08:16,Central,Electronics,4211.53,3
T05152,2025-09-26 15:11:16,Central,Home Goods,3339.97,4
T05153,2025-09-03 07:49:16,Central,Food & Drink,4118.33,2
T05154,2025-08-17 23:47:16,South,Home Goods,1028.34,4
T05155,2025-08-09 12:31:16,South,Electronics,1264.48,1
T05156,2025-10-12 15:05:16,North,Home Goods,173.0,5
T05157,2025-08-15 12:44:16,South,Services,508.41,4
T05158,2025-09-09 00:20:16,East,Food & Drink,1548.17,2
T05159,2025-07-25 08:50:16,West,Home Goods,3722.64,4
T05160,2025-08-17 19:01:16,West,Electronics,4043.44,4
T05161,2025-07-24 20:52:16,Central,Electronics,4602.42,5
T05162,2025-09-19 15:12:16,West,Clothing,4438.83,1
T05163,2025-10-06 18:04:16,Central,Services,429.97,2
T05164,2025-10-07 22:31:16,East,Home Goods,4340.34,2
T05165,2025-10-20 13:37:16,West,Services,3746.97,1
T05166,2025-08-29 14:23:16,South,Home Goods,3440.76,4
T05167,2025-10-02 17:33:16,West,Services,996.91,4
T05168,2025-10-07 17:03:16,West,Food & Drink,2151.88,4
T05169,2025-09-20 15:58:16,West,Services,4501.54,3
T05170,2025-10-13 20:55:16,West,Books,3315.5,1
T05171,2025-10-16 16:33:16,East,Food & Drink,3981.8,1
T05172,2025-09-22 21:34:16,East,Services,3141.59,2
T05173,2025-08-29 11:25:16,South,Electronics,835.97,5
T05174,2025-10-20 21:08:16,North,Home Goods,4674.06,5
T05175,2025-09-22 14:26:16,Central,Home Goods,4834.28,5
T05176,2025-09-16 20:09:16,North,Services,3346.64,5
T05177,2025-07-24 07:56:16,West,Services,1969.8,3
T05178,2025-10-13 03:51:16,East,Food & Drink,2847.38,5
T05179,2025-10-06 09:46:16,Central,Home Goods,1377.62,5
T05180,2025-08-27 01:55:16,West,Home Goods,4233.85,2
T05181,2025-09-22 21:04:16,South,Books,1239.05,3
T05182,2025-08-03 19:32:16,North,Books,1740.14,2
T05183,2025-09-01 17:53:16,North,Electronics,182.44,5
T05184,2025-07-23 14:59:16,East,Books,2373.75,3
T05185,2025-09-03 05:53:16,North,Electronics,4962.51,2
T05186,2025-08-25 05:56:16,South,Home Goods,4835.33,5
T05187,2025-07-28 17:20:16,East,Electronics,4174.42,3
T05188,2025-10-14 09:48:16,East,Food & Drink,1970.76,2
T05189,2025-10-13 14:39:16,North,Food & Drink,2028.42,2
T05190,2025-10-21 13:01:16,North,Home Goods,2584.36,1
T05191,2025-08-26 16:38:16,East,Food & Drink,124.52,5
T05192,2025-08-04 07:37:16,North,Home Goods,65.54,3
T05193,2025-09-28 19:19:16,Central,Home Goods,314.09,5
T05194,2025-08-21 12:31:16,North,Services,2217.01,5
T05195,2025-09-12 02:26:16,Central,Food & Drink,596.35,1
T05196,2025-07-27 11:11:16,South,Services,1058.21,4
T05197,2025-08-07 06:24:16,South,Clothing,1589.48,4
T05198,2025-09-20 16:00:16,East,Services,4441.82,1
T05199,2025-08-27 18:17:16,Central,Electronics,781.38,5
T05200,2025-08-19 14:46:16,South,Home Goods,2519.17,2
T05201,2025-07-24 14:13:16,West,Books,469.8,2
T05202,2025-10-02 16:00:16,West,Services,3602.42,2
T05203,2025-08-01 12:56:16,West,Electronics,179.2,3
T05204,2025-09-13 06:41:16,Central,Home Goods,1080.81,4
T05205,2025-08-10 13:55:16,East,Clothing,1330.33,2
T05206,2025-08-21 03:17:16,South,Services,4430.97,2
T05207,2025-09-18 11:07:16,South,Services,2348.33,4
T05208,2025-10-14 18:55:16,West,Books,394.91,1
T05209,2025-08-27 16:13:16,West,Services,2549.52,1
T05210,2025-09-27 02:06:16,West,Services,4289.54,5
T05211,2025-09-25 06:51:16,West,Electronics,3815.63,2
T05212,2025-09-11 09:01:16,North,Home Goods,3365.98,2
T05213,2025-08-01 02:32:16,Central,Electronics,1900.06,2
T05214,2025-09-03 00:03:16,North,Services,1926.81,4
T05215,2025-07-24 00:45:16,Central,Electronics,297.61,3
T05216,2025-07-30 00:07:16,East,Books,55.81,3
T05217,2025-09-24 14:30:16,South,Clothing,4242.39,4
T05218,2025-10-16 22:25:16,Central,Clothing,3526.99,5
T05219,2025-09-10 20:15:16,South,Electronics,2950.47,5
T05220,2025-10-17 23:16:16,North,Clothing,4645.69,2
T05221,2025-08-25 15:39:16,East,Home Goods,2944.42,2
T05222,2025-09-16 19:10:16,West,Home Goods,1466.43,2
T05223,2025-08-01 09:43:16,East,Books,1887.58,2
T05224,2025-09-08 00:50:16,East,Food & Drink,710.21,1
T05225,2025-09-30 09:20:16,Central,Food & Drink,359.7,3
T05226,2025-09-11 11:03:16,Central,Home Goods,908.1,3
T05227,2025-08-25 02:25:16,East,Books,3751.43,4
T05228,2025-08-22 07:03:16,North,Food & Drink,1368.3,2
T05229,2025-09-20 10:04:16,North,Food & Drink,3065.6,2
T05230,2025-10-09 20:13:16,Central,Books,3240.77,4
T05231,2025-10-15 15:24:16,East,Home Goods,864.72,3
T05232,2025-09-30 01:33:16,West,Clothing,3872.35,4
T05233,2025-09-24 14:49:16,South,Food & Drink,2708.75,1
T05234,2025-10-03 23:20:16,East,Home Goods,3788.75,3
T05235,2025-10-13 04:18:16,East,Electronics,2496.55,4
T05236,2025-09-28 13:51:16,East,Services,2314.68,2
T05237,2025-10-01 07:36:16,West,Food & Drink,1720.65,3
T05238,2025-08-12 22:08:16,North,Clothing,780.92,2
T05239,2025-10-16 21:24:16,East,Services,3580.76,4
T05240,2025-09-24 00:18:16,East,Food & Drink,4331.75,1
T05241,2025-10-12 10:32:16,South,Food & Drink,4050.68,5
T05242,2025-09-07 10:21:16,East,Electronics,2524.85,5
T05243,2025-08-12 04:56:16,East,Services,300.68,1
T05244,2025-07-26 01:01:16,West,Books,2425.2,1
T05245,2025-08-30 03:09:16,West,Clothing,2722.4,3
T05246,2025-08-04 14:21:16,West,Home Goods,4571.58,4
T05247,2025-08-07 21:14:16,South,Food & Drink,867.36,1
T05248,2025-08-25 19:57:16,South,Clothing,1218.66,2
T05249,2025-09-10 14:45:16,Central,Home Goods,3969.82,3
T05250,2025-09-18 03:06:16,South,Books,3586.64,1
T05251,2025-09-04 09:37:16,East,Clothing,27.39,3
T05252,2025-09-19 06:58:16,East,Books,2891.73,2
T05253,2025-07-29 14:31:16,Central,Books,4690.63,4
T05254,2025-09-19 18:36:16,South,Clothing,3682.21,4
T05255,2025-10-18 10:33:16,South,Home Goods,3966.36,2
T05256,2025-09-14 09:58:16,Central,Clothing,3704.82,5
T05257,2025-08-03 03:25:16,North,Food & Drink,4804.95,4
T05258,2025-09-09 23:41:16,West,Services,2869.35,1
T05259,2025-08-03 22:09:16,East,Electronics,1074.28,3
T05260,2025-10-04 13:16:16,North,Books,3701.02,5
T05261,2025-09-28 00:58:16,North,Clothing,2875.83,2
T05262,2025-08-30 05:18:16,Central,Clothing,4907.02,2
T05263,2025-09-04 12:09:16,West,Clothing,1033.14,2
T05264,2025-09-11 12:25:16,West,Books,1434.51,1
T05265,2025-10-20 23:35:16,South,Services,2318.27,2
T05266,2025-08-03 20:13:16,North,Food & Drink,2194.13,1
T05267,2025-10-10 01:18:16,West,Services,822.16,3
T05268,2025-10-10 10:58:16,East,Services,3485.88,1
T05269,2025-08-24 03:31:16,North,Home Goods,3090.86,1
T05270,2025-07-28 05:55:16,East,Books,2126.08,4
T05271,2025-09-28 05:23:16,West,Home Goods,2788.01,3
T05272,2025-09-26 03:30:16,North,Home Goods,22.71,1
T05273,2025-07-31 07:51:16,South,Clothing,2221.48,5
T05274,2025-07-31 22:11:16,South,Food & Drink,4076.46,3
T05275,2025-08-20 15:21:16,South,Books,3148.67,2
T05276,2025-08-14 23:16:16,East,Services,1789.34,5
T05277,2025-09-04 15:27:16,East,Services,2827.14,2
T05278,2025-07-31 06:01:16,East,Books,3038.72,1
T05279,2025-08-23 18:39:16,East,Electronics,4892.62,5
T05280,2025-07-31 00:36:16,South,Food & Drink,2832.99,4
T05281,2025-09-30 15:31:16,North,Home Goods,2239.1,2
T05282,2025-08-15 18:32:16,South,Home Goods,1782.62,2
T05283,2025-07-28 06:10:16,North,Services,4780.91,5
T05284,2025-07-27 14:32:16,North,Food & Drink,2147.95,5
T05285,2025-09-25 05:35:16,North,Food & Drink,309.34,4
T05286,2025-10-01 19:25:16,North,Services,3041.98,1
T05287,2025-08-01 22:27:16,East,Food & Drink,2935.55,5
T05288,2025-09-24 10:40:16,Central,Food & Drink,4021.65,3
T05289,2025-10-01 15:13:16,North,Services,2965.64,3
T05290,2025-07-31 04:23:16,East,Electronics,2829.57,1
T05291,2025-10-16 18:21:16,West,Clothing,1934.33,3
T05292,2025-09-01 02:50:16,South,Electronics,3929.02,4
T05293,2025-08-09 18:19:16,West,Services,1135.39,5
T05294,2025-08-18 06:10:16,West,Home Goods,954.53,5
T05295,2025-08-12 05:17:16,South,Home Goods,3658.35,5
T05296,2025-09-06 22:41:16,South,Clothing,2471.57,2
T05297,2025-10-09 11:57:16,West,Food & Drink,3722.94,1
T05298,2025-09-01 22:24:16,West,Food & Drink,3882.06,2
T05299,2025-10-02 11:09:16,East,Services,2333.75,2
T05300,2025-09-02 10:08:16,North,Books,4554.25,2
T05301,2025-07-25 13:03:16,Central,Books,4179.01,5
T05302,2025-08-27 14:59:16,East,Home Goods,3769.1,5
T05303,2025-10-04 13:54:16,South,Services,2027.98,4
T05304,2025-08-13 17:08:16,East,Food & Drink,645.02,3
T05305,2025-10-20 19:55:16,Central,Books,4904.34,5
T05306,2025-09-23 03:02:16,South,Services,2180.23,3
T05307,2025-07-30 22:06:16,West,Clothing,2667.67,2
T05308,2025-08-06 13:32:16,South,Services,1013.36,5
T05309,2025-09-12 02:09:16,North,Electronics,3380.01,1
T05310,2025-09-29 12:43:16,Central,Electronics,203.9,5
T05311,2025-10-17 23:46:16,South,Electronics,4291.33,1
T05312,2025-08-16 09:21:16,Central,Services,4279.73,3
T05313,2025-09-12 04:02:16,Central,Electronics,2086.7,5
T05314,2025-10-01 14:42:16,South,Electronics,2936.63,2
T05315,2025-08-27 13:58:16,West,Home Goods,3099.55,2
T05316,2025-08-27 11:55:16,Central,Books,3000.54,1
T05317,2025-10-20 09:45:16,North,Books,4749.53,4
T05318,2025-08-29 23:46:16,Central,Services,998.67,3
T05319,2025-10-11 10:28:16,Central,Home Goods,404.6,4
